Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
External Debt by Country (2026),45,egypt,"$                        							117,272,000,000",https://www.globalfirepower.com/external-debt-by-country.php,19,0.3651,North Africa,Africa,Non-Aligned,111247248,45611372,38269053,1668709,438500,479000,300000,1088,242,90,53,344,11,0,348,100,3620,54694,1056,962,648,149,235989.0,0,2,8,0,13,7,61,17,5193500000,1958000000000,117272000000,1958000000000,44921000000,73,33749000,31,441,5085,65050,667000,830000,3300000000,64817000000.0,60089000000.0,1784000000000.0,69000.0,3262000,182000000.0,1001450,2450,2612,3500,4.365950697495007e-05,0.2652451481103166,0.003941670539122,0.0082473950276954,0.0411602209944751,0.2224264705882352,0.0001038494183434,
External Debt by Country (2026),46,colombia,"$                        							108,027,000,000",https://www.globalfirepower.com/external-debt-by-country.php,43,0.7551,South America,South America,Non-Aligned,49588357,24298295,19190694,843002,429000,998000,150000,430,16,24,82,72,27,1,255,0,0,12780,6,110,0,213,31090.0,0,0,4,0,9,2,158,0,15800000000,978024000000,108027000000,978024000000,61898000000,661,26822000,14,153,2141,206102,800000,374000,2036000000,11290000000.0,11451000000.0,87782000000.0,52376000.0,9720000,4554000000.0,1138910,3208,6672,24725,1.2966753465939596e-05,1.6155022780627062,0.0086512243186439,0.0287769163233216,,0.0372093023255813,0.0005926719407152,
External Debt by Country (2026),47,south africa,"$                        							93,879,000,000",https://www.globalfirepower.com/external-debt-by-country.php,40,0.6843,Sub-Saharan Africa,Africa,Non-Aligned,60442647,27803618,14989776,1027525,68731,29350,50000,181,2,0,11,81,0,0,87,10,248,23024,52,434,201,63,43881.0,0,0,3,0,4,0,42,4,2877000000,870420000000,93879000000,870420000000,65435000000,573,27766000,8,110,30400,750000,88000,609000,15000000,59128000.0,4487000000.0,0.0,239712000.0,176095000,9893000000.0,1219090,2798,5244,0,8.13994794106221e-06,0.3305300889225891,0.0011371275649129,0.0016227118577384,0.2540322580645161,0.011049723756906,0.0004765849937248,
External Debt by Country (2026),48,ukraine,"$                        							90,003,000,000",https://www.globalfirepower.com/external-debt-by-country.php,20,0.3691,Eastern Europe,Europe,Non-Aligned,35661826,18187531,12731272,392280,900000,4000000,100000,347,88,30,22,72,5,0,140,39,1121,45458,682,625,288,169,22266.0,0,0,0,0,0,0,133,5,45000000000,577583000000,90003000000,577583000000,43781000000,152,20539000,26,410,21733,169694,3000,192000,395000000,18725000000.0,22856000000.0,1104000000000.0,19603000.0,25012000,34375000000.0,603550,2782,5581,1672,4.590342625753376e-05,7.791088034100727,0.0252370700255225,0.1374018256945115,0.1507582515611061,0.2536023054755043,0.0002949217131969,
External Debt by Country (2026),49,pakistan,"$                        							89,148,000,000",https://www.globalfirepower.com/external-debt-by-country.php,14,0.2626,South Asia,Asia,Non-Aligned,252363571,108516336,85803614,4794908,660000,550000,500000,1397,331,90,63,563,27,4,379,55,2677,59044,662,2629,652,120,115187.0,0,0,8,0,9,6,79,3,9102115350,1390000000000,89148000000,1390000000000,18408000000,117,83644000,3,60,11881,264175,91000,645000,540000000,36937000000.0,46448000000.0,592219000000.0,13765000.0,30191000,2857000000.0,796095,1046,7257,0,1.6618880385077447e-05,0.6548284424460432,0.0026152744525872,0.0047946698297433,0.0448262980948823,0.2369362920544022,0.0001507357790213,
External Debt by Country (2026),50,argentina,"$                        							74,362,000,000",https://www.globalfirepower.com/external-debt-by-country.php,32,0.5983,South America,South America,Non-Aligned,46994384,20677529,17575900,704916,108000,12370,20000,241,23,11,25,71,13,2,96,0,362,22432,20,172,27,42,122128.0,0,0,2,3,0,6,13,0,993919790,1213000000000,74362000000,1213000000000,29560000000,764,22286000,37,201,17866,240000,807000,749000,2483000000,43280000000.0,46228000000.0,396464000000.0,869000.0,2534000,799999000.0,2780400,4989,11968,11000,1.3725044252096164e-05,0.0819389769167353,0.002298146944537,0.00256136988624,0.1160220994475138,0.0954356846473029,0.0002880880448856,
External Debt by Country (2026),51,philippines,"$                        							63,241,000,000",https://www.globalfirepower.com/external-debt-by-country.php,41,0.6993,Southeast Asia,Asia,Non-Aligned,118277063,50859137,41751803,2128987,160000,1500000,35000,204,0,17,23,23,11,0,130,6,18,20551,12,296,0,127,84578.0,0,0,0,0,4,1,60,0,6571641011,1202000000000,63241000000,1202000000000,106195000000,256,50979000,70,2203,77,216387,10000,457000,138500000,2251000000.0,2251000000.0,98543000000.0,14457000.0,42859000,361000000.0,300000,36289,0,3219,2.950698902626624e-06,0.5467255416805324,0.0013527559438975,0.0140348429179375,7.055555555555555,0.0,0.0010866666666666,
External Debt by Country (2026),52,kuwait,"$                        							60,500,000,000",https://www.globalfirepower.com/external-debt-by-country.php,76,1.7161,Middle East,Asia,Non-Aligned,3138355,1726095,1449920,37660,78000,24000,7500,133,47,0,2,13,0,3,68,16,367,7472,51,0,27,123,,0,0,0,0,0,0,106,0,7987000000,225947000000,60500000000,225947000000,50728000000,6,3003000,6,176,0,5749,2910000,430000,101500000000,19285000000.0,26083000000.0,1784000000000.0,0.0,60000,0.0,17818,499,475,0,0.0001985116406525,3.534899777381421,0.0248537848650009,0.0325011032850012,0.335149863760218,0.3533834586466165,0.0006734762599618,
External Debt by Country (2026),53,croatia,"$                        							60,500,000,000",https://www.globalfirepower.com/external-debt-by-country.php,73,1.5432,Southern Europe,Europe,NATO,4150116,2033557,1564594,53952,14325,20100,2000,67,12,0,0,26,0,0,37,0,55,4874,25,42,42,30,,0,0,0,0,0,0,11,1,2744000000,164825000000,60500000000,164825000000,3336000000,45,1733000,16,384,2617,26958,11000,70000,71000000,741456000.0,2502000000.0,24919000000.0,0.0,596000,0.0,56594,5835,2237,4714,3.662548227567615e-05,1.6647959957530716,0.0034517107473622,0.0082949488640799,0.5454545454545454,0.1791044776119403,0.0010778527759126,
External Debt by Country (2026),54,slovenia,"$                        							60,500,000,000",https://www.globalfirepower.com/external-debt-by-country.php,91,1.9404,Southern Europe,Europe,NATO,2097893,1006989,826570,22867,7000,26000,5000,40,0,0,5,23,0,0,16,0,54,4636,17,18,0,3,,0,0,0,0,0,0,3,0,1782000000,103118000000,60500000000,103118000000,2832000000,42,1058000,2,8,1207,38125,4,44000,0,3863000.0,840902000.0,0.0,2440000.0,2309000,95000000.0,20273,47,1211,710,4.623686718054734e-05,1.7281173025078065,0.0033366811367405,0.0157300682160624,0.0555555555555555,0.0,0.0021703743895822,
External Debt by Country (2026),55,bangladesh,"$                        							58,020,000,000",https://www.globalfirepower.com/external-debt-by-country.php,37,0.6517,South Asia,Asia,Non-Aligned,168697184,82661620,66129296,3205246,204000,0,6800000,212,41,0,17,83,4,0,67,0,320,11584,36,487,103,121,75280.0,0,0,2,0,7,6,61,5,3340000000,1473000000000,58020000000,1473000000000,21395000000,17,77355000,2,558,2460,369105,13000,263000,28000000,24620000000.0,30384000000.0,126293000000.0,767000.0,14050000,3260000000.0,148460,580,4413,8370,3.870841139826021e-06,0.2267481330617786,0.001209267369869,0.001209267369869,0.378125,0.1933962264150943,0.0001279806008352,
External Debt by Country (2026),56,oman,"$                        							55,986,700,000",https://www.globalfirepower.com/external-debt-by-country.php,86,1.8823,Middle East,Asia,Non-Aligned,3901992,1482757,1291559,50726,100000,0,10000,128,29,10,9,45,4,0,31,0,264,11380,24,144,0,17,22490.0,0,0,0,0,0,5,8,0,8364000000,193591000000,55986700000,193591000000,18287000000,37,2696000,7,57,0,60230,1056000,218000,5375000000,40754000000.0,27364000000.0,651287000000.0,0.0,82000,0.0,309500,2092,1561,0,0.0001048182569313,4.320448781193341,0.0256279356800321,0.0256279356800321,0.0643939393939393,0.2265625,0.0001421647819063,
External Debt by Country (2026),57,bahrain,"$                        							54,450,000,000",https://www.globalfirepower.com/external-debt-by-country.php,75,1.6731,Middle East,Asia,Non-Aligned,1566888,846120,720768,17236,18400,110000,1500,137,28,0,3,40,0,0,66,34,150,5196,38,26,18,64,,0,0,0,0,2,2,50,0,997015509,93937000000,54450000000,93937000000,4949000000,3,913300,4,184,0,4122,190000,72000,186500000,18005000000.0,17924000000.0,81382000000.0,0.0,0,0.0,760,161,0,0,0.0002240109056933,1.0613661379435153,0.0117430218369149,0.0819458697749934,0.4266666666666667,0.2043795620437956,0.0092105263157894,
External Debt by Country (2026),58,uruguay,"$                        							54,450,000,000",https://www.globalfirepower.com/external-debt-by-country.php,97,2.1537,South America,South America,Non-Aligned,3425330,1575652,1322177,54805,24000,0,5000,43,0,6,6,12,5,2,12,0,62,5968,16,83,4,16,,0,0,0,0,0,0,5,2,1903440000,108502000000,54450000000,108502000000,17378000000,65,1768000,8,58,1673,77732,400,50000,0,0.0,86037000.0,0.0,0.0,8000,0.0,176215,660,1591,1600,3.532506357051729e-05,1.7542902434978156,0.0070066241792761,0.0070066241792761,0.2580645161290322,0.0,0.0004142666628834,
External Debt by Country (2026),59,latvia,"$                        							48,598,440,000",https://www.globalfirepower.com/external-debt-by-country.php,102,2.2316,Northern Europe,Europe,NATO,1801246,810561,648449,16211,17870,38000,12500,3,0,0,0,0,0,0,3,0,0,3410,47,0,0,18,,0,0,0,0,0,0,11,6,42000000,72516000000,48598440000,72516000000,5141000000,55,954900,5,83,2216,57972,2000,33000,0,0.0,828214000.0,0.0,0.0,20000,0.0,64589,498,1370,300,1.1658596327209054e-05,0.057918252523581,0.0099209103032012,0.0310174179429128,,0.0,0.0009289507501277,
External Debt by Country (2026),60,lithuania,"$                        							48,400,000,000",https://www.globalfirepower.com/external-debt-by-country.php,88,1.8949,Northern Europe,Europe,NATO,2628186,1708321,1332490,36795,23000,104000,14150,9,0,0,5,0,0,0,4,0,0,4553,16,54,0,13,,0,0,0,0,0,0,5,4,5651760000,136227000000,48400000000,136227000000,7406000000,64,1548000,2,59,1911,83821,4000,67000,12000000,0.0,1601000000.0,0.0,0.0,166000,0.0,65300,90,1545,441,8.370792630354168e-06,4.148781078640798,0.0087512832044611,0.0483223029115899,,0.0,0.001010719754977,
External Debt by Country (2026),61,angola,"$                        							45,299,000,000",https://www.globalfirepower.com/external-debt-by-country.php,59,1.1045,Sub-Saharan Africa,Africa,Non-Aligned,37202061,7440412,3720206,372021,107000,0,10000,278,67,6,32,56,2,0,115,14,319,2258,25,575,116,32,,0,0,0,0,0,0,32,0,31200000000,278239000000,45299000000,278239000000,14243000000,107,15961000,21,64,2761,76000,1175000,121000,7783000000,5514000000.0,1397000000.0,343002000000.0,0.0,0,0.0,1246700,1600,5369,1300,1.690766541133299e-05,11.21338130168668,0.0028761847361091,0.0028761847361091,0.1003134796238244,0.2410071942446043,0.0001026710515761,
External Debt by Country (2026),62,nigeria,"$                        							45,009,000,000",https://www.globalfirepower.com/external-debt-by-country.php,33,0.6097,Sub-Saharan Africa,Africa,Non-Aligned,236747130,125475979,90437404,4261448,230000,0,50000,159,14,24,12,28,12,0,69,15,330,12219,40,339,37,152,38052.0,0,0,0,0,1,0,132,2,3900000000,1318000000000,45009000000,1318000000000,38612000000,50,113350000,28,928,3798,195000,1541000,527000,36890000000,39951000000.0,20719000000.0,5761000000000.0,1322000.0,1326000,2144000000.0,923768,853,4477,8600,2.707530182097666e-06,0.2959028831562974,0.0009715006893642,0.0009715006893642,0.4606060606060606,0.0880503144654088,8.443678499363477e-05,
External Debt by Country (2026),63,morocco,"$                        							42,262,000,000",https://www.globalfirepower.com/external-debt-by-country.php,56,1.0368,North Africa,Africa,Non-Aligned,37387585,17946041,15254135,635589,400000,250000,50000,271,84,0,31,77,4,2,73,6,1346,17594,544,188,185,100,,0,0,0,0,6,1,84,0,16100000000,350594000000,42262000000,350594000000,37134000000,48,12475000,12,94,2067,57300,25,296000,684000,82595000.0,243201000.0,1444000000.0,0.0,10304000,96000000.0,715550,1835,2363,0,4.592433557824074e-05,4.592206369761034,0.0106987386320887,0.0173854502771441,0.0742942050520059,0.3099630996309963,8.385158269862344e-05,
External Debt by Country (2026),64,sri lanka,"$                        							42,198,000,000",https://www.globalfirepower.com/external-debt-by-country.php,68,1.3822,South Asia,Asia,Non-Aligned,21982608,10551652,8551235,307757,346000,90000,0,90,6,0,15,7,3,0,49,8,87,15021,0,96,28,275,32636.0,0,0,0,0,5,0,259,0,1500000000,301407000000,42198000000,301407000000,6094000000,18,8499000,6,96,1562,114093,0,100000,0,0.0,0.0,0.0,0.0,2323000,0.0,65610,1340,0,160,2.0561709511446504e-05,0.4976659467099304,0.0157397156879656,0.0198338613871475,3.160919540229885,0.0666666666666666,0.000365797896662,
External Debt by Country (2026),65,lebanon,"$                        							41,619,000,000",https://www.globalfirepower.com/external-debt-by-country.php,118,2.6521,Middle East,Asia,Non-Aligned,5364482,2092148,1775644,69738,80000,15000,65000,80,0,9,0,9,0,0,68,0,334,6912,12,350,11,48,,0,0,0,0,0,0,42,0,800000000,65415000000,41619000000,65415000000,33301000000,8,1939000,5,51,401,21705,0,115000,0,0.0,0.0,0.0,0.0,166000,0.0,10400,225,484,0,8.612201513585096e-05,1.2229610945501797,0.014912903053827,0.0177090723764195,0.1437125748502994,0.0,0.00125,
External Debt by Country (2026),66,ecuador,"$                        							39,658,000,000",https://www.globalfirepower.com/external-debt-by-country.php,72,1.4479,South America,South America,Non-Aligned,18309984,8422593,6738074,329580,41250,118000,1500,99,0,0,20,34,8,0,43,0,202,5322,5,106,24,30,,0,0,2,0,2,6,5,0,2963400000,252728000000,39658000000,252728000000,6908000000,317,8821000,6,154,965,43950,480000,272000,8273000000,309778000.0,309778000.0,10902000000.0,0.0,14000,24000000.0,283560,2237,2237,1500,1.8077569046483057e-05,1.1725649710360546,0.0022528692542822,0.0086974406968351,0.1485148514851485,0.0,0.0011390887290167,
External Debt by Country (2026),67,peru,"$                        							38,102,000,000",https://www.globalfirepower.com/external-debt-by-country.php,50,0.8827,South America,South America,Non-Aligned,32600249,15648120,12681497,619405,120000,386000,60000,252,15,22,39,68,12,0,112,16,355,9168,12,290,61,78,171629.0,0,0,6,0,7,8,13,0,2552000000,535911000000,38102000000,535911000000,79246000000,174,18918000,20,111,1855,70000,118000,255000,858890000,12270000000.0,7185000000.0,300159000000.0,1382000.0,973000,1567000000.0,1285216,2414,7062,8808,2.1012109447384896e-05,0.4761984732539545,0.0036809534798338,0.015521353839966,0.2197183098591549,0.0595238095238095,0.0001509473893882,
External Debt by Country (2026),68,thailand,"$                        							37,065,000,000",https://www.globalfirepower.com/external-debt-by-country.php,24,0.4458,Southeast Asia,Asia,Non-Aligned,69920998,36358919,27968399,1118736,360850,200000,25000,496,73,26,52,134,25,0,258,7,744,52590,59,595,17,304,133523.0,0,1,0,0,7,5,254,5,6006660000,1558000000000,37065000000,1558000000000,236934000000,105,40623000,21,884,4127,180053,386000,1397000,252750000,30797000000.0,48898000000.0,138243000000.0,12812000.0,42371000,1063000000.0,513120,3219,5673,4000,2.208206467533544e-05,0.3855365853658536,0.005160824506538,0.0080211955784727,0.4086021505376344,0.1471774193548387,0.0002455565949485,
External Debt by Country (2026),69,cuba,"$                        							36,372,600,000",https://www.globalfirepower.com/external-debt-by-country.php,65,1.3345,Caribbean,North America,Non-Aligned,10966038,5921661,4737328,142558,50000,40000,1145000,20,11,0,4,3,0,0,13,4,194,7792,140,364,200,19,,0,0,0,0,1,1,6,4,3301500000,81165000000,36372600000,81165000000,10442000000,120,489000,34,65,8367,60000,34000,118000,124000000,659434000.0,659434000.0,70792000000.0,0.0,1000,0.0,110860,3735,29,240,2.1247418621018823e-05,4.067639992607651,0.0045595318929224,0.0082071574072604,0.0979381443298969,0.55,0.0013891394551686,
External Debt by Country (2026),70,dominican republic,"$                        							35,044,000,000",https://www.globalfirepower.com/external-debt-by-country.php,115,2.5853,Caribbean,North America,Non-Aligned,10815857,4975294,4034315,97343,89000,189000,30000,80,0,8,11,17,1,0,49,0,6,930,0,14,0,34,,0,0,0,0,0,0,14,0,903000000,276884000000,35044000000,276884000000,13471000000,32,5413000,17,40,496,19705,0,146000,0,0.0,2440000000.0,0.0,0.0,2356000,0.0,48320,1288,376,0,1.109482124255156e-05,0.3261293538088152,0.0082286590882257,0.0257030025452444,5.666666666666667,0.0,0.0010140728476821,
External Debt by Country (2026),71,vietnam,"$                        							34,426,000,000",https://www.globalfirepower.com/external-debt-by-country.php,23,0.4066,Southeast Asia,Asia,Non-Aligned,105758975,54994667,45053323,1797903,450000,5000000,250000,265,61,0,6,91,3,0,101,0,1999,69914,30,3250,774,116,102147.0,0,0,6,0,9,17,27,8,10200000000,1456000000000,34426000000,1456000000000,83082000000,36,57133000,16,1973,2600,195468,187000,544000,4400000000,7676000000.0,7676000000.0,699426000000.0,51519000.0,96099000,3116000000.0,331210,3444,4616,47130,2.2504000251515297e-05,0.7005494505494506,0.0042549580307486,0.0515322694835119,0.0580290145072536,0.230188679245283,0.0001570000905769,
External Debt by Country (2026),72,kenya,"$                        							31,451,000,000",https://www.globalfirepower.com/external-debt-by-country.php,84,1.8588,Sub-Saharan Africa,Africa,Non-Aligned,58246378,21551160,14037377,931942,50000,0,25000,154,17,0,21,30,2,0,84,2,188,9114,18,53,0,27,,0,0,0,0,0,0,18,0,1651803025,328632000000,31451000000,328632000000,10067000000,368,23781000,4,26,3819,161452,0,113000,0,0.0,0.0,0.0,0.0,1453000,0.0,580367,536,3457,0,6.335157870245597e-06,0.5026300010345919,0.000858422475643,0.000858422475643,0.1436170212765957,0.1103896103896103,0.0006409737286923,
External Debt by Country (2026),73,ghana,"$                        							29,241,000,000",https://www.globalfirepower.com/external-debt-by-country.php,112,2.4566,Sub-Saharan Africa,Africa,Non-Aligned,34589092,14873310,9961658,622604,15500,0,0,18,0,0,2,5,2,0,9,0,0,3648,0,6,6,20,,0,0,0,0,0,0,20,0,954423756,243124000000,29241000000,243124000000,3624000000,11,13927000,4,52,947,65725,176000,96000,660000000,3192000000.0,3912000000.0,22653000000.0,0.0,51000,0.0,238533,539,2420,1293,1.0986122445769898e-06,0.3925666556983268,0.0004481181523932,0.0004481181523932,,0.0,6.288438077750248e-05,
External Debt by Country (2026),74,estonia,"$                        							29,040,000,000",https://www.globalfirepower.com/external-debt-by-country.php,106,2.3201,Northern Europe,Europe,NATO,1193791,584958,456028,13132,7700,230000,10000,2,0,0,2,0,0,0,0,0,0,2579,48,0,6,8,,0,0,0,0,0,0,4,4,2375000000,57001000000,29040000000,57001000000,2075000000,34,756200,20,72,1441,89382,24000,27000,0,0.0,354912000.0,0.0,0.0,800,0.0,45228,3794,657,335,8.376675649255188e-06,4.1665935685338855,0.0064500402499264,0.1991135801827958,,0.0,0.0011939506500397,
External Debt by Country (2026),75,ivory coast,"$                        							26,576,000,000",https://www.globalfirepower.com/external-debt-by-country.php,108,2.3884,Sub-Saharan Africa,Africa,Non-Aligned,29981758,12292521,7855221,569653,22000,0,5500,22,0,0,3,2,3,0,14,5,0,1328,0,4,6,8,,0,0,0,0,0,0,7,0,18200000,215018000000,26576000000,215018000000,7583484000,29,12595000,5,25,660,81996,29000,87000,100000000,2635000000.0,2635000000.0,28317000000.0,0.0,0,0.0,322463,515,3458,980,1.0006084366367042e-06,0.008464407630989,0.0007337795202002,0.0007337795202002,,0.0,0.0001054384534039,
External Debt by Country (2026),76,kazakhstan,"$                        							25,765,000,000",https://www.globalfirepower.com/external-debt-by-country.php,58,1.0433,Central Asia,Asia,CSTO,20260006,9117003,6928922,283640,110000,135000,55000,168,37,13,21,25,0,0,72,12,353,17460,126,194,287,26,,0,0,0,0,0,0,23,2,5836386000,739385000000,25765000000,739385000000,45808000000,132,10285000,0,122,16636,96167,1955000,386000,30000000000,27011000000.0,22623000000.0,2407000000000.0,120279000.0,86349000,25605000000.0,2724900,26,13364,43983,2.699900483741219e-05,0.7893568303387274,0.0054294159636477,0.0120927901008518,0.0736543909348441,0.2202380952380952,4.84421446658593e-05,
External Debt by Country (2026),77,uzbekistan,"$                        							25,714,000,000",https://www.globalfirepower.com/external-debt-by-country.php,53,0.9908,Central Asia,Asia,Non-Aligned,36520593,18990708,15959499,730412,120000,0,20000,159,26,13,12,7,0,0,101,34,470,8692,177,236,108,0,,0,0,0,0,0,0,0,0,6210000000,379989000000,25714000000,379989000000,41237000000,74,13974000,0,0,4642,225500,64000,111000,594000000,47500000000.0,43227000000.0,1841000000000.0,6379000.0,8941000,1375000000.0,447400,420,6893,1100,1.722315954727241e-05,1.6342578337793987,0.0032858174017053,0.0032858174017053,0.0,0.1635220125786163,0.0001654000894054,
External Debt by Country (2026),78,ethiopia,"$                        							25,426,000,000",https://www.globalfirepower.com/external-debt-by-country.php,47,0.8525,Sub-Saharan Africa,Africa,Non-Aligned,118550298,56904143,35327989,2726657,503000,138000,0,104,25,0,9,34,0,0,33,7,338,8586,142,469,79,0,,0,0,0,0,0,0,0,0,3720968976,380895000000,25426000000,380895000000,3784000000,58,54470000,0,12,659,180000,0,102000,428000,0.0,0.0,24919000000.0,456000.0,1653000,0.0,1104300,0,5925,0,3.728375275783786e-06,0.976901501988737,0.0042429248047946,0.0054069876737045,0.0,0.2403846153846154,5.252195961242416e-05,
External Debt by Country (2026),79,iceland,"$                        							24,200,000,000",https://www.globalfirepower.com/external-debt-by-country.php,134,3.4013,Northern Europe,Europe,NATO,364036,83728,50237,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,,0,0,0,0,0,0,0,0,500000000,26561000000,24200000000,26561000000,6403000000,82,248400,43,39,0,12905,0,19000,0,0.0,0.0,0.0,0.0,137000,0.0,100250,4970,0,0,0.0,1.8824592447573512,0.0,0.0,,,0.0012468827930174,
External Debt by Country (2026),80,serbia,"$                        							21,726,000,000",https://www.globalfirepower.com/external-debt-by-country.php,63,1.2938,Southern Europe,Europe,Non-Aligned,6652212,3259584,2574406,79827,22500,2000,600000,115,11,17,3,33,0,0,51,4,242,7190,96,150,73,30,,0,0,0,0,0,0,18,4,2770000000,177093000000,21726000000,177093000000,30484000000,46,3230000,0,0,3333,45022,13000,88000,77500000,353376000.0,2939000000.0,48139000000.0,33219000.0,37828000,7112000000.0,77474,0,2322,587,5.817613750133038e-05,1.5641499099343283,0.0033823335756587,0.0036829854490506,0.1239669421487603,0.0956521739130434,0.0005937475798332,
External Debt by Country (2026),81,sudan,"$                        							21,650,000,000",https://www.globalfirepower.com/external-debt-by-country.php,66,1.3563,North Africa,Africa,Non-Aligned,50467278,26747657,17108407,1312149,300000,200000,17500,183,37,36,13,33,0,0,64,35,1055,8890,100,1150,800,10,,0,0,0,0,0,0,10,0,394700000,94420000000,21650000000,94420000000,192348850,45,10949000,4,14,7251,31000,68000,129000,1250000000,0.0,0.0,84951000000.0,0.0,0,0.0,1861484,853,6819,4068,2.4728894631487755e-05,0.4180258419826308,0.0059444458248768,0.0099074097081281,0.0094786729857819,0.2021857923497267,2.632308416295816e-05,
External Debt by Country (2026),82,tunisia,"$                        							21,212,000,000",https://www.globalfirepower.com/external-debt-by-country.php,79,1.7823,North Africa,Africa,Non-Aligned,12048847,6024424,5181004,204830,89800,0,12000,155,10,0,12,28,4,0,101,0,145,13927,0,105,0,37,,0,0,0,0,1,1,30,0,2172751250,156086000000,21212000000,156086000000,9344000000,14,4247000,16,72,2173,32332,35000,104000,425000000,1323000000.0,5153000000.0,65129000000.0,0.0,2000,0.0,163610,1148,1495,0,2.796948122919977e-05,1.3920218661507118,0.0074529952949024,0.0074529952949024,0.2551724137931034,0.064516129032258,0.0001833628751298,
External Debt by Country (2026),83,jordan,"$                        							21,058,000,000",https://www.globalfirepower.com/external-debt-by-country.php,74,1.5581,Middle East,Asia,Non-Aligned,11174024,3463947,2983464,145262,114500,100000,35000,279,44,10,12,66,11,0,159,44,1508,25278,478,80,84,27,,0,0,0,0,0,0,27,0,2668500000,109986000000,21058000000,109986000000,21939000000,18,3080000,1,34,509,7203,20,97000,1000000,187262000.0,4382000000.0,6031000000.0,0.0,269000,0.0,89342,26,1744,0,0.0001623408004135,2.426217882275926,0.0102469799599499,0.0191963074358888,0.0179045092838196,0.1577060931899641,0.0002126659353943,
External Debt by Country (2026),84,belarus,"$                        							18,010,000,000",https://www.globalfirepower.com/external-debt-by-country.php,70,1.4072,Eastern Europe,Europe,CSTO,9501451,5035769,3724569,104516,63000,365400,55000,194,43,50,4,27,0,0,70,31,577,6820,357,190,206,0,,0,0,0,0,0,0,0,0,1034784000,265220000000,18010000000,265220000000,8912000000,46,4817000,0,4,5528,86600,30000,125000,198000000,73929000.0,16683000000.0,2832000000.0,0.0,710000,0.0,207600,0,3599,2500,8.114550082929439e-05,0.3901606213709373,0.0066305662156232,0.0450878502662382,0.0,0.2216494845360824,0.0002215799614643,
External Debt by Country (2026),85,tanzania,"$                        							17,513,000,000",https://www.globalfirepower.com/external-debt-by-country.php,89,1.9111,Sub-Saharan Africa,Africa,Non-Aligned,67462121,12143182,6678750,607159,25000,0,6500,38,11,0,6,6,0,0,15,0,200,8408,0,205,70,12,,0,0,0,0,0,0,10,0,1476113361,246706000000,17513000000,246706000000,5371525000,206,32983000,8,381,4097,145203,0,85000,0,1808000000.0,1808000000.0,6513000000.0,2341000.0,740000,1410000000.0,947300,1424,4161,0,3.705783279479161e-06,0.5983289263333685,0.0003705783279479,0.0003705783279479,0.06,0.2894736842105263,0.0002259052042647,
External Debt by Country (2026),86,zambia,"$                        							16,597,000,000",https://www.globalfirepower.com/external-debt-by-country.php,111,2.4461,Sub-Saharan Africa,Africa,Non-Aligned,20799116,7279691,4139024,374384,15150,0,1200,78,0,0,13,34,0,0,33,0,75,848,12,60,50,0,,0,0,0,0,0,0,0,0,385321000,79207000000,16597000000,79207000000,3017000000,120,7407000,0,2,3126,67671,0,34000,0,0.0,0.0,0.0,2091000.0,2081000,945000000.0,752618,0,6043,0,7.356081864248461e-06,0.4864734177534814,0.0007283963414598,0.0007283963414598,0.0,0.0,0.0001594434361123,
External Debt by Country (2026),87,iraq,"$                        							15,580,000,000",https://www.globalfirepower.com/external-debt-by-country.php,44,0.8115,Middle East,Asia,Non-Aligned,42083436,17675043,14308368,715418,193000,0,100000,360,26,36,15,111,17,0,183,39,1188,37496,434,610,572,67,32565.0,0,0,0,0,0,1,55,0,8000000000,585887000000,15580000000,585887000000,100691000000,73,12008000,6,74,2272,59623,4448000,1043000,145019000000,9860000000.0,19298000000.0,3729000000000.0,0.0,0,0.0,438317,58,3809,5279,3.837614400116949e-05,1.3654510170049856,0.0045861274255267,0.0045861274255267,0.0563973063973064,0.0722222222222222,0.0001802348528576,
