Metric,Rank,Country,Value,Source_URL
MLRS Strength by Country (2026),139,Spain,0,https://www.globalfirepower.com/armor-mlrs-total.php
MLRS Strength by Country (2026),140,Suriname,0,https://www.globalfirepower.com/armor-mlrs-total.php
MLRS Strength by Country (2026),141,Sweden,0,https://www.globalfirepower.com/armor-mlrs-total.php
MLRS Strength by Country (2026),142,Switzerland,0,https://www.globalfirepower.com/armor-mlrs-total.php
MLRS Strength by Country (2026),143,Syria,0,https://www.globalfirepower.com/armor-mlrs-total.php
MLRS Strength by Country (2026),144,Tunisia,0,https://www.globalfirepower.com/armor-mlrs-total.php
MLRS Strength by Country (2026),145,Zimbabwe,0,https://www.globalfirepower.com/armor-mlrs-total.php
Navy Fleet Strength by Country (2026),1,China,841,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),2,Russia,747,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),3,United States,465,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),4,India,343,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),5,Indonesia,338,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),6,North Korea,332,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),7,Thailand,304,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),8,Italy,285,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),9,Sweden,279,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),10,Sri Lanka,275,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),11,Myanmar,239,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),12,South Korea,215,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),13,Colombia,213,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),14,Turkiye,192,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),15,Greece,186,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),16,Spain,175,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),17,Ukraine,169,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),18,France,166,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),19,Finland,165,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),20,Mexico,164,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),21,Japan,158,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),22,Nigeria,152,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),23,Egypt,149,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),24,Netherlands,140,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),25,Chile,130,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),26,Portugal,128,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),27,Philippines,127,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),28,Qatar,125,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),29,Kuwait,123,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),30,Bangladesh,121,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),31,Pakistan,120,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),32,United Kingdom,116,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),33,Vietnam,116,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),34,Algeria,111,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),35,Iran,109,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),36,Singapore,101,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),37,Malaysia,100,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),38,Morocco,100,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),39,Honduras,98,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),40,Germany,96,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),41,Taiwan,91,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),42,United Arab Emirates,84,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),43,Israel,82,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),44,Peru,78,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),45,Paraguay,73,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),46,Brazil,69,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),47,Bolivia,67,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),48,Canada,67,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),49,Iraq,67,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),50,Bahrain,64,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),51,Poland,63,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),52,South Africa,63,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),53,Laos,51,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),54,Denmark,50,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),55,Lebanon,48,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),56,Norway,48,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),57,Australia,45,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),58,Bulgaria,45,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),59,Argentina,42,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),60,Venezuela,41,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),61,Tunisia,37,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),62,Mozambique,36,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),63,Dominican Republic,34,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),64,Albania,33,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),65,Angola,32,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),66,Azerbaijan,32,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),67,Saudi Arabia,32,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),68,Croatia,30,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),69,Ecuador,30,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),70,Serbia,30,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),71,Jordan,27,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),72,Kenya,27,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),73,Kazakhstan,26,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),74,Yemen,26,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),75,Guatemala,25,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),76,Eritrea,23,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),77,Nicaragua,23,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),78,Panama,22,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),79,Cambodia,20,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),80,Ghana,20,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),81,Montenegro,20,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),82,Cameroon,19,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),83,Cuba,19,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),84,Georgia,19,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),85,Somalia,19,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),86,Latvia,18,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),87,Romania,18,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),88,Oman,17,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),89,Suriname,17,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),90,Democratic Republic of the Congo,16,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),91,Turkmenistan,16,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),92,Uruguay,16,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),93,Beliz,15,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),94,Namibia,15,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),95,El Salvador,13,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),96,Lithuania,13,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),97,Syria,12,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),98,Tanzania,12,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),99,Sierra Leone,10,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),100,Sudan,10,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),101,Belgium,9,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),102,Estonia,8,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),103,Ireland,8,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),104,Ivory Coast,8,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),105,New Zealand,8,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),106,Madagascar,7,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),107,Liberia,6,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),108,Mauritania,6,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),109,Gabon,5,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),110,Libya,5,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),111,Republic of the Congo,4,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),112,Senegal,4,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),113,Slovenia,3,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),114,Benin,2,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),115,Bosnia and Herzegovina,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),116,Iceland,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),117,Uganda,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),118,Afghanistan,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),119,Armenia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),120,Austria,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),121,Belarus,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),122,Bhutan,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),123,Botswana,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),124,Burkina Faso,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),125,Central African Republic,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),126,Chad,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),127,Czechia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),128,Ethiopia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),129,Hungary,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),130,Kosovo,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),131,Kyrgyzstan,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),132,Luxembourg,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),133,Mali,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),134,Moldova,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),135,Mongolia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),136,Nepal,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),137,Niger,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),138,North Macedonia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),139,Slovakia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),140,South Sudan,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),141,Switzerland,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),142,Tajikistan,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),143,Uzbekistan,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),144,Zambia,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet Strength by Country (2026),145,Zimbabwe,0,https://www.globalfirepower.com/navy-ships.php
Navy Fleet by Tonnage by Country (2026),1,United States,"82,65,799",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),2,China,"31,92,411",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),3,Russia,"14,26,539",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),4,Japan,"7,98,062",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),5,India,"6,31,989",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),6,France,"4,87,471",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),7,South Korea,"4,27,946",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),8,United Kingdom,"4,06,308",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),9,Italy,"3,87,892",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),10,Turkiye,"3,49,739",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),11,Indonesia,"3,24,754",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),12,Iran,"2,83,516",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),13,Spain,"2,49,889",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),14,Taiwan,"2,44,050",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),15,Germany,"2,41,492",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),16,Egypt,"2,35,989",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),17,Greece,"2,15,808",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),18,Australia,"1,99,898",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),19,Chile,"1,76,065",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),20,Peru,"1,71,629",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),21,Brazil,"1,66,419",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),22,Netherlands,"1,47,606",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),23,North Korea,"1,43,304",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),24,Thailand,"1,33,523",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),25,Argentina,"1,22,128",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),26,Denmark,"1,21,180",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),27,Canada,"1,19,637",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),28,Pakistan,"1,15,187",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),29,Vietnam,"1,02,147",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),30,Singapore,"93,244",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),31,Myanmar,"89,240",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),32,Philippines,"84,578",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),33,Algeria,"83,480",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),34,Bangladesh,"75,280",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),35,Malaysia,"67,735",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),36,Norway,"66,022",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),37,Poland,"55,530",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),38,Saudi Arabia,"49,727",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),39,South Africa,"43,881",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),40,Portugal,"42,755",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),41,Israel,"40,638",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),42,Sweden,"39,816",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),43,Nigeria,"38,052",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),44,Sri Lanka,"32,636",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),45,Iraq,"32,565",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),46,Colombia,"31,090",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),47,Oman,"22,490",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),48,Ukraine,"22,266",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),49,United Arab Emirates,"20,210",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),50,Finland,"19,434",https://www.globalfirepower.com/navy-force-by-tonnage.php
Navy Fleet by Tonnage by Country (2026),51,Belgium,"10,190",https://www.globalfirepower.com/navy-force-by-tonnage.php
Aircraft Carrier Fleet Strength by Country (2026),1,United States,11,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),2,China,3,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),3,India,2,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),4,Italy,2,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),5,United Kingdom,2,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),6,France,1,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),7,Russia,1,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),8,Spain,1,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),9,Albania,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),10,Algeria,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),11,Angola,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),12,Argentina,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),13,Australia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),14,Azerbaijan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),15,Bahrain,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),16,Bangladesh,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),17,Belgium,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),18,Beliz,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),19,Benin,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),20,Bolivia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),21,Bosnia and Herzegovina,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),22,Brazil,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),23,Bulgaria,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),24,Cambodia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),25,Cameroon,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),26,Canada,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),27,Chile,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),28,Colombia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),29,Croatia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),30,Cuba,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),31,Democratic Republic of the Congo,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),32,Denmark,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),33,Dominican Republic,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),34,Ecuador,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),35,Egypt,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),36,El Salvador,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),37,Eritrea,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),38,Estonia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),39,Finland,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),40,Gabon,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),41,Georgia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),42,Germany,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),43,Ghana,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),44,Greece,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),45,Guatemala,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),46,Honduras,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),47,Iceland,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),48,Indonesia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),49,Iran,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),50,Iraq,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),51,Ireland,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),52,Israel,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),53,Ivory Coast,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),54,Japan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),55,Jordan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),56,Kazakhstan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),57,Kenya,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),58,Kuwait,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),59,Laos,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),60,Latvia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),61,Lebanon,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),62,Liberia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
