metric,rank,country,value,source_url
External Debt by Country 2026,114,North Korea, 6050000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,115,Armenia, 6002000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,116,Nepal, 5719000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,117,North Macedonia, 5637000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,118,Albania, 5363000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,119,Bosnia and Herzegovina, 5359000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,120,Algeria, 4764000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,121,Syria, 4441250000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,122,Mali, 4085000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,123,Niger, 3793000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,124,Turkmenistan, 3696000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,125,Libya, 3654200000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,126,Montenegro, 3643000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,127,Kyrgyzstan, 3617000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,128,Burkina Faso, 3565000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,129,Madagascar, 3548000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,130,Mauritania, 3072000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,131,Tajikistan, 3024000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,132,Bhutan, 2827000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,133,South Sudan, 2722500000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,134,Suriname, 2645000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,135,Moldova, 2637000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,136,Somalia, 2563000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,137,Chad, 2286000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,138,Afghanistan, 1929750000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,139,Botswana, 1761000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,140,Sierra Leone, 1451000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,141,Liberia, 1335000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,142,Beliz, 1235000000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,143,Kosovo, 785739000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,144,Central African Republic, 724179000,https://www.globalfirepower.com/external-debt-by-country.php
External Debt by Country 2026,145,Eritrea, 461376000,https://www.globalfirepower.com/external-debt-by-country.php
Purchasing Power Parity PPP by Country 2026,1,China, 33598000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,2,United States, 25676000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,3,India, 14244000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,4,Russia, 6089000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,5,Japan, 5715000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,6,Germany, 5247000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,7,Brazil, 4165000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,8,Indonesia, 4102000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,9,France, 3732000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,10,United Kingdom, 3636000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,11,Italy, 3133000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,12,Turkiye, 3018000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,13,Mexico, 2883000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,14,South Korea, 2607000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,15,Spain, 2361000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,16,Canada, 2341000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,17,Saudi Arabia, 2213000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,18,Egypt, 1958000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,19,Taiwan, 1743000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,20,Poland, 1649000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,21,Australia, 1635000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,22,Thailand, 1558000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,23,Iran, 1486000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,24,Bangladesh, 1473000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,25,Vietnam, 1456000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,26,Pakistan, 1390000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,27,Nigeria, 1318000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,28,Netherlands, 1276000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,29,Argentina, 1213000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,30,Malaysia, 1212000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,31,Philippines, 1202000000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,32,Colombia, 978024000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,33,South Africa, 870420000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,34,Singapore, 800304000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,35,Romania, 774376000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,36,Belgium, 749229000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,37,United Arab Emirates, 745994000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,38,Switzerland, 741035000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,39,Kazakhstan, 739385000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,40,Algeria, 722912000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,41,Sweden, 668628000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,42,Ireland, 620544000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,43,Chile, 596556000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,44,Iraq, 585887000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,45,Austria, 581131000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,46,Ukraine, 577583000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,47,Portugal, 556942000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,48,Peru, 535911000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,49,Czechia, 521928000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,50,Norway, 507680000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,51,Israel, 472177000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,52,Denmark, 440558000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,53,Hungary, 389207000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,54,Ethiopia, 380895000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,55,Uzbekistan, 379989000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,56,Morocco, 350594000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,57,Kenya, 328632000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,58,Qatar, 317064000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,59,Finland, 313591000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,60,Sri Lanka, 301407000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,61,Myanmar, 287559000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,62,Angola, 278239000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,63,Dominican Republic, 276884000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,64,Belarus, 265220000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,65,New Zealand, 257117000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,66,Ecuador, 252728000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,67,Tanzania, 246706000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,68,Ghana, 243124000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,69,Guatemala, 232673000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,70,Kuwait, 225947000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,71,Azerbaijan, 225198000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,72,Bulgaria, 219645000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,73,Slovakia, 218762000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,74,Ivory Coast, 215018000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,75,Oman, 193591000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,76,Greece, 192205000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,77,Serbia, 177093000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,78,Croatia, 164825000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,79,Panama, 164484000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,80,Democratic Republic of the Congo, 164367000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,81,Tunisia, 156086000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,82,Nepal, 149643000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,83,Uganda, 144137000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,84,Cameroon, 143264000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,85,Lithuania, 136227000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,86,Turkmenistan, 134555000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,87,Cambodia, 123676000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,88,Bolivia, 122200000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,89,Paraguay, 112919000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,90,Venezuela, 110943000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,91,Jordan, 109986000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,92,Uruguay, 108502000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,93,Slovenia, 103118000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,94,Syria, 98858000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,95,Sudan, 94420000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,96,Bahrain, 93937000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,97,Georgia, 91849000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,98,Libya, 90609000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,99,Luxembourg, 86871000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,100,Senegal, 83183000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,101,Afghanistan, 82238000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,102,Cuba, 81165000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,103,Zambia, 79207000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,104,El Salvador, 73961000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,105,Latvia, 72516000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,106,Honduras, 71297000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,107,Mali, 71253000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,108,Laos, 66905000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,109,Lebanon, 65415000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,110,Bosnia and Herzegovina, 64641000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,111,Armenia, 60909000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,112,Burkina Faso, 60001000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,113,Mongolia, 59221000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,114,Zimbabwe, 57391000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,115,Estonia, 57001000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,116,Benin, 56424000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,117,Nicaragua, 52989000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,118,Madagascar, 52968000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,119,Chad, 52895000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,120,Mozambique, 51786000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,121,Albania, 51360000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,122,Kyrgyzstan, 50907000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,123,Tajikistan, 50370000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,124,Gabon, 48045000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,125,Niger, 47921000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,126,Botswana, 45553000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,127,North Macedonia, 43844000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,128,Moldova, 39342000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,129,Republic of the Congo, 39147000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,130,Mauritania, 33069000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,131,Namibia, 31154000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,132,Somalia, 26770000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,133,Sierra Leone, 26728000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,134,Iceland, 26561000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,135,Kosovo, 25019000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,136,Yemen, 18719000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,137,Montenegro, 17375000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,138,North Korea, 15416000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,139,Suriname, 12316000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,140,Bhutan, 11517000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,141,Liberia, 9308000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,142,South Sudan, 6752000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,143,Central African Republic, 5926000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,144,Beliz, 5538000000,https://www.globalfirepower.com/purchasing-power-parity.php
Purchasing Power Parity PPP by Country 2026,145,Eritrea, 2534000000,https://www.globalfirepower.com/purchasing-power-parity.php
Reserves of Foreign Exchange and Gold by Country 2026,1,China, 3456000000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,2,Japan, 1231000000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,3,United States, 910037000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,4,Switzerland, 909366000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,5,India, 643043000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,6,Russia, 597217000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,7,Taiwan, 541898500000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,8,Saudi Arabia, 463870000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,9,South Korea, 418219000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,10,Singapore, 383946000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,11,Germany, 377936000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,12,Brazil, 329732000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,13,Italy, 290547000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,14,France, 282857000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,15,United Arab Emirates, 237931000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,16,Thailand, 236934000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,17,Mexico, 232035000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,18,Poland, 223115000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,19,Israel, 214544000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,20,United Kingdom, 174598000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,21,Indonesia, 155708000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,22,Turkiye, 154744000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,23,Czechia, 146281000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,24,Iran, 120600000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,25,Canada, 119778000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,26,Malaysia, 116229000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,27,Denmark, 108405000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,28,Spain, 107774000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,29,Philippines, 106195000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,30,Iraq, 100691000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,31,Libya, 92894000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,32,Vietnam, 83082000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,33,Algeria, 83007000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,34,Norway, 81242000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,35,Peru, 79246000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,36,Netherlands, 79129000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,37,Romania, 73391000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,38,South Africa, 65435000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,39,Sweden, 62569000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,40,Colombia, 61898000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,41,Australia, 60404000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,42,Portugal, 55160000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,43,Qatar, 53987000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,44,Kuwait, 50728000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,45,Hungary, 46422000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,46,Kazakhstan, 45808000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,47,Egypt, 44921000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,48,Chile, 44403000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,49,Ukraine, 43781000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,50,Bulgaria, 43698000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,51,Belgium, 41449000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,52,Uzbekistan, 41237000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,53,Nigeria, 38612000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,54,Morocco, 37134000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
